,time,code,open,close,high,low,volume,money
3463,2021-06-22 13:13:00,510300.XSHG,5.14,5.137,5.14,5.136,2854100.0,14665899.0
3464,2021-06-22 13:14:00,510300.XSHG,5.138,5.141,5.141,5.138,2817900.0,14483579.0
3465,2021-06-22 13:15:00,510300.XSHG,5.141,5.138,5.142,5.138,5038800.0,25904471.0
3466,2021-06-22 13:16:00,510300.XSHG,5.139,5.139,5.14,5.137,2653500.0,13634918.0
3467,2021-06-22 13:17:00,510300.XSHG,5.14,5.142,5.143,5.139,3077900.0,15822284.0
3468,2021-06-22 13:18:00,510300.XSHG,5.142,5.144,5.144,5.142,3779600.0,19437211.0
3469,2021-06-22 13:19:00,510300.XSHG,5.143,5.14,5.144,5.14,3403500.0,17503243.0
3470,2021-06-22 13:20:00,510300.XSHG,5.141,5.143,5.143,5.141,1896600.0,9752849.0
3471,2021-06-22 13:21:00,510300.XSHG,5.144,5.142,5.145,5.142,5333700.0,27437718.0
3472,2021-06-22 13:22:00,510300.XSHG,5.143,5.142,5.144,5.142,4052200.0,20839520.0
3473,2021-06-22 13:23:00,510300.XSHG,5.143,5.139,5.143,5.138,4393000.0,22585960.0
3474,2021-06-22 13:24:00,510300.XSHG,5.139,5.142,5.142,5.139,2464800.0,12670201.0
3475,2021-06-22 13:25:00,510300.XSHG,5.142,5.143,5.143,5.142,2612100.0,13432442.0
3476,2021-06-22 13:26:00,510300.XSHG,5.142,5.142,5.143,5.141,3671200.0,18875537.0
3477,2021-06-22 13:27:00,510300.XSHG,5.141,5.143,5.143,5.141,4131800.0,21247031.0
3478,2021-06-22 13:28:00,510300.XSHG,5.144,5.142,5.144,5.141,2633200.0,13540934.0
3479,2021-06-22 13:29:00,510300.XSHG,5.142,5.144,5.144,5.142,2881600.0,14820216.0
3480,2021-06-22 13:30:00,510300.XSHG,5.145,5.143,5.145,5.142,7421500.0,38170012.0
3481,2021-06-22 13:31:00,510300.XSHG,5.143,5.141,5.143,5.14,5559200.0,28581225.0
3482,2021-06-22 13:32:00,510300.XSHG,5.14,5.141,5.142,5.14,2933900.0,15083846.0
3483,2021-06-22 13:33:00,510300.XSHG,5.142,5.143,5.143,5.141,4063500.0,20896141.0
3484,2021-06-22 13:34:00,510300.XSHG,5.142,5.141,5.143,5.141,1951300.0,10033931.0
3485,2021-06-22 13:35:00,510300.XSHG,5.141,5.141,5.142,5.141,1554400.0,7991463.0
3486,2021-06-22 13:36:00,510300.XSHG,5.141,5.141,5.142,5.14,3592500.0,18471821.0
3487,2021-06-22 13:37:00,510300.XSHG,5.139,5.137,5.14,5.136,3430800.0,17626534.0
3488,2021-06-22 13:38:00,510300.XSHG,5.136,5.137,5.139,5.136,6247400.0,32096681.0
3489,2021-06-22 13:39:00,510300.XSHG,5.137,5.132,5.137,5.132,9522900.0,48896350.0
3490,2021-06-22 13:40:00,510300.XSHG,5.132,5.134,5.134,5.132,3149400.0,16165281.0
3491,2021-06-22 13:41:00,510300.XSHG,5.133,5.13,5.134,5.129,7799400.0,40027867.0
3492,2021-06-22 13:42:00,510300.XSHG,5.13,5.131,5.132,5.13,5474300.0,28090876.0
3493,2021-06-22 13:43:00,510300.XSHG,5.13,5.129,5.131,5.129,2932200.0,15041537.0
3494,2021-06-22 13:44:00,510300.XSHG,5.129,5.133,5.133,5.129,607400.0,3117215.0
3495,2021-06-22 13:45:00,510300.XSHG,5.134,5.13,5.135,5.129,3230600.0,16579695.0
3496,2021-06-22 13:46:00,510300.XSHG,5.129,5.128,5.129,5.127,2608300.0,13375820.0
3497,2021-06-22 13:47:00,510300.XSHG,5.129,5.128,5.129,5.127,5994400.0,30737713.0
3498,2021-06-22 13:48:00,510300.XSHG,5.127,5.129,5.129,5.126,2073600.0,10633350.0
3499,2021-06-22 13:49:00,510300.XSHG,5.129,5.13,5.13,5.128,4507500.0,23118836.0
3500,2021-06-22 13:50:00,510300.XSHG,5.129,5.127,5.13,5.127,4282400.0,21958570.0
3501,2021-06-22 13:51:00,510300.XSHG,5.125,5.122,5.125,5.121,6105600.0,31280742.0
3502,2021-06-22 13:52:00,510300.XSHG,5.122,5.116,5.122,5.116,5836100.0,29873409.0
3503,2021-06-22 13:53:00,510300.XSHG,5.117,5.117,5.117,5.115,6649200.0,34019276.0
3504,2021-06-22 13:54:00,510300.XSHG,5.117,5.116,5.118,5.116,8766800.0,44856971.0
3505,2021-06-22 13:55:00,510300.XSHG,5.115,5.114,5.115,5.113,7571300.0,38713982.0
3506,2021-06-22 13:56:00,510300.XSHG,5.114,5.113,5.114,5.113,6235800.0,31881647.0
3507,2021-06-22 13:57:00,510300.XSHG,5.112,5.115,5.115,5.112,9901100.0,50619934.0
3508,2021-06-22 13:58:00,510300.XSHG,5.115,5.115,5.115,5.113,7335300.0,37514507.0
3509,2021-06-22 13:59:00,510300.XSHG,5.115,5.116,5.117,5.114,11001100.0,56276982.0
3510,2021-06-22 14:00:00,510300.XSHG,5.115,5.115,5.116,5.114,2838900.0,14520752.0
3511,2021-06-22 14:01:00,510300.XSHG,5.114,5.119,5.119,5.114,3163400.0,16183999.0
3512,2021-06-22 14:02:00,510300.XSHG,5.118,5.115,5.118,5.115,6038800.0,30898463.0
3513,2021-06-22 14:03:00,510300.XSHG,5.115,5.115,5.117,5.115,985200.0,5039339.0
3514,2021-06-22 14:04:00,510300.XSHG,5.116,5.118,5.118,5.115,3804700.0,19462247.0
3515,2021-06-22 14:05:00,510300.XSHG,5.118,5.118,5.118,5.116,3785500.0,19370411.0
3516,2021-06-22 14:06:00,510300.XSHG,5.117,5.116,5.117,5.115,3229300.0,16522006.0
3517,2021-06-22 14:07:00,510300.XSHG,5.115,5.118,5.118,5.115,5283300.0,27035379.0
3518,2021-06-22 14:08:00,510300.XSHG,5.118,5.119,5.119,5.117,6412000.0,32815074.0
3519,2021-06-22 14:09:00,510300.XSHG,5.119,5.12,5.12,5.117,3874000.0,19829632.0
3520,2021-06-22 14:10:00,510300.XSHG,5.12,5.12,5.121,5.119,4469000.0,22880197.0
3521,2021-06-22 14:11:00,510300.XSHG,5.12,5.12,5.122,5.12,2981100.0,15264719.0
3522,2021-06-22 14:12:00,510300.XSHG,5.12,5.117,5.12,5.116,2963100.0,15165065.0
3523,2021-06-22 14:13:00,510300.XSHG,5.118,5.117,5.118,5.116,2021100.0,10341818.0
3524,2021-06-22 14:14:00,510300.XSHG,5.118,5.119,5.119,5.116,1558700.0,7977070.0
3525,2021-06-22 14:15:00,510300.XSHG,5.118,5.12,5.121,5.117,2102900.0,10765048.0
3526,2021-06-22 14:16:00,510300.XSHG,5.12,5.121,5.121,5.119,1649400.0,8444417.0
3527,2021-06-22 14:17:00,510300.XSHG,5.12,5.12,5.121,5.119,1951600.0,9991937.0
3528,2021-06-22 14:18:00,510300.XSHG,5.12,5.122,5.122,5.12,2855000.0,14620115.0
3529,2021-06-22 14:19:00,510300.XSHG,5.123,5.124,5.125,5.123,2504300.0,12830645.0
3530,2021-06-22 14:20:00,510300.XSHG,5.125,5.125,5.126,5.123,2614200.0,13396733.0
3531,2021-06-22 14:21:00,510300.XSHG,5.127,5.125,5.127,5.124,2482800.0,12724044.0
3532,2021-06-22 14:22:00,510300.XSHG,5.124,5.127,5.127,5.124,2705600.0,13868314.0
3533,2021-06-22 14:23:00,510300.XSHG,5.127,5.131,5.131,5.127,3564500.0,18282298.0
3534,2021-06-22 14:24:00,510300.XSHG,5.13,5.131,5.131,5.129,1847300.0,9476595.0
3535,2021-06-22 14:25:00,510300.XSHG,5.131,5.136,5.136,5.131,3249900.0,16682901.0
3536,2021-06-22 14:26:00,510300.XSHG,5.135,5.135,5.136,5.134,3357800.0,17242912.0
3537,2021-06-22 14:27:00,510300.XSHG,5.135,5.133,5.135,5.133,2484400.0,12754600.0
3538,2021-06-22 14:28:00,510300.XSHG,5.133,5.133,5.134,5.132,3189000.0,16368299.0
3539,2021-06-22 14:29:00,510300.XSHG,5.132,5.135,5.135,5.132,2353200.0,12080000.0
3540,2021-06-22 14:30:00,510300.XSHG,5.135,5.138,5.139,5.135,3589100.0,18438375.0
3541,2021-06-22 14:31:00,510300.XSHG,5.139,5.142,5.144,5.138,5853900.0,30094678.0
3542,2021-06-22 14:32:00,510300.XSHG,5.142,5.14,5.142,5.138,2656600.0,13653086.0
3543,2021-06-22 14:33:00,510300.XSHG,5.14,5.14,5.141,5.139,2887000.0,14839381.0
3544,2021-06-22 14:34:00,510300.XSHG,5.14,5.143,5.144,5.14,5975200.0,30732537.0
3545,2021-06-22 14:35:00,510300.XSHG,5.144,5.14,5.144,5.14,2801700.0,14406454.0
3546,2021-06-22 14:36:00,510300.XSHG,5.142,5.141,5.142,5.14,1204600.0,6192741.0
3547,2021-06-22 14:37:00,510300.XSHG,5.141,5.146,5.148,5.141,4084900.0,21016356.0
3548,2021-06-22 14:38:00,510300.XSHG,5.147,5.149,5.151,5.147,8667200.0,44633872.0
3549,2021-06-22 14:39:00,510300.XSHG,5.149,5.148,5.15,5.146,1523300.0,7842791.0
3550,2021-06-22 14:40:00,510300.XSHG,5.149,5.143,5.149,5.143,1640300.0,8440073.0
3551,2021-06-22 14:41:00,510300.XSHG,5.143,5.145,5.147,5.143,1587500.0,8167057.0
3552,2021-06-22 14:42:00,510300.XSHG,5.146,5.141,5.146,5.14,2704200.0,13907741.0
3553,2021-06-22 14:43:00,510300.XSHG,5.142,5.141,5.144,5.141,2102400.0,10810379.0
3554,2021-06-22 14:44:00,510300.XSHG,5.142,5.144,5.145,5.142,884600.0,4549622.0
3555,2021-06-22 14:45:00,510300.XSHG,5.143,5.143,5.145,5.143,1839600.0,9463503.0
3556,2021-06-22 14:46:00,510300.XSHG,5.145,5.143,5.146,5.143,1173600.0,6038028.0
3557,2021-06-22 14:47:00,510300.XSHG,5.144,5.146,5.147,5.143,2484900.0,12782569.0
3558,2021-06-22 14:48:00,510300.XSHG,5.146,5.145,5.147,5.144,985600.0,5072073.0
3559,2021-06-22 14:49:00,510300.XSHG,5.146,5.147,5.148,5.145,1796500.0,9246422.0
3560,2021-06-22 14:50:00,510300.XSHG,5.148,5.147,5.148,5.146,2077200.0,10691031.0
3561,2021-06-22 14:51:00,510300.XSHG,5.148,5.146,5.148,5.144,1118700.0,5756799.0
3562,2021-06-22 14:52:00,510300.XSHG,5.146,5.145,5.147,5.145,913600.0,4701451.0
3563,2021-06-22 14:53:00,510300.XSHG,5.145,5.147,5.148,5.145,1062200.0,5466760.0
3564,2021-06-22 14:54:00,510300.XSHG,5.147,5.147,5.147,5.146,1263600.0,6503462.0
3565,2021-06-22 14:55:00,510300.XSHG,5.147,5.146,5.148,5.146,1309600.0,6740410.0
3566,2021-06-22 14:56:00,510300.XSHG,5.148,5.146,5.148,5.146,2101400.0,10814860.0
3567,2021-06-22 14:57:00,510300.XSHG,5.146,5.147,5.147,5.145,1819500.0,9363942.0
3568,2021-06-22 14:58:00,510300.XSHG,5.147,5.146,5.147,5.144,2737100.0,14084851.0
3569,2021-06-22 14:59:00,510300.XSHG,5.146,5.144,5.146,5.143,2185200.0,11241928.0
3570,2021-06-22 15:00:00,510300.XSHG,5.143,5.145,5.146,5.143,1490300.0,7667171.0
3571,2021-06-23 09:31:00,510300.XSHG,5.152,5.15,5.152,5.149,8626600.0,44436081.0
3572,2021-06-23 09:32:00,510300.XSHG,5.149,5.148,5.153,5.145,3235300.0,16657805.0
3573,2021-06-23 09:33:00,510300.XSHG,5.148,5.157,5.157,5.148,4721400.0,24327322.0
3574,2021-06-23 09:34:00,510300.XSHG,5.158,5.163,5.165,5.158,4706900.0,24294486.0
3575,2021-06-23 09:35:00,510300.XSHG,5.163,5.161,5.163,5.16,5116500.0,26411691.0
3576,2021-06-23 09:36:00,510300.XSHG,5.162,5.165,5.168,5.162,3984200.0,20579148.0
3577,2021-06-23 09:37:00,510300.XSHG,5.166,5.158,5.166,5.158,1609600.0,8308533.0
3578,2021-06-23 09:38:00,510300.XSHG,5.159,5.155,5.16,5.152,4223700.0,21776833.0
3579,2021-06-23 09:39:00,510300.XSHG,5.155,5.155,5.16,5.155,1870200.0,9643714.0
3580,2021-06-23 09:40:00,510300.XSHG,5.156,5.158,5.159,5.155,2687500.0,13860665.0
3581,2021-06-23 09:41:00,510300.XSHG,5.159,5.152,5.159,5.151,1679300.0,8659803.0
3582,2021-06-23 09:42:00,510300.XSHG,5.151,5.146,5.152,5.144,3351400.0,17247868.0
3583,2021-06-23 09:43:00,510300.XSHG,5.148,5.146,5.149,5.146,3006100.0,15470384.0
3584,2021-06-23 09:44:00,510300.XSHG,5.147,5.144,5.147,5.144,1488400.0,7657820.0
3585,2021-06-23 09:45:00,510300.XSHG,5.145,5.145,5.146,5.141,3224400.0,16586906.0
3586,2021-06-23 09:46:00,510300.XSHG,5.142,5.143,5.143,5.141,1116700.0,5742001.0
3587,2021-06-23 09:47:00,510300.XSHG,5.143,5.142,5.144,5.141,1247400.0,6414804.0
3588,2021-06-23 09:48:00,510300.XSHG,5.142,5.142,5.145,5.141,6446800.0,33158114.0
3589,2021-06-23 09:49:00,510300.XSHG,5.142,5.15,5.15,5.142,4926300.0,25354238.0
3590,2021-06-23 09:50:00,510300.XSHG,5.15,5.145,5.15,5.145,1182900.0,6088610.0
3591,2021-06-23 09:51:00,510300.XSHG,5.145,5.139,5.145,5.139,1728600.0,8887285.0
3592,2021-06-23 09:52:00,510300.XSHG,5.14,5.137,5.141,5.136,2351900.0,12084663.0
3593,2021-06-23 09:53:00,510300.XSHG,5.137,5.138,5.14,5.137,1121500.0,5763513.0
3594,2021-06-23 09:54:00,510300.XSHG,5.139,5.141,5.141,5.137,1086200.0,5581306.0
3595,2021-06-23 09:55:00,510300.XSHG,5.141,5.145,5.145,5.139,1322100.0,6797637.0
3596,2021-06-23 09:56:00,510300.XSHG,5.144,5.15,5.15,5.143,1691700.0,8705794.0
3597,2021-06-23 09:57:00,510300.XSHG,5.15,5.149,5.15,5.148,974400.0,5016917.0
3598,2021-06-23 09:58:00,510300.XSHG,5.149,5.153,5.154,5.149,1722300.0,8872929.0
3599,2021-06-23 09:59:00,510300.XSHG,5.152,5.149,5.152,5.147,1171200.0,6031085.0
3600,2021-06-23 10:00:00,510300.XSHG,5.149,5.147,5.149,5.146,1950000.0,10036871.0
3601,2021-06-23 10:01:00,510300.XSHG,5.146,5.149,5.15,5.145,1552800.0,7995845.0
3602,2021-06-23 10:02:00,510300.XSHG,5.149,5.15,5.15,5.147,1203500.0,6196829.0
3603,2021-06-23 10:03:00,510300.XSHG,5.148,5.148,5.15,5.147,1110600.0,5717034.0
3604,2021-06-23 10:04:00,510300.XSHG,5.148,5.15,5.151,5.148,998100.0,5139878.0
3605,2021-06-23 10:05:00,510300.XSHG,5.15,5.156,5.156,5.15,3780900.0,19488050.0
3606,2021-06-23 10:06:00,510300.XSHG,5.156,5.152,5.156,5.152,3050800.0,15721015.0
3607,2021-06-23 10:07:00,510300.XSHG,5.151,5.15,5.152,5.15,3213800.0,16554217.0
3608,2021-06-23 10:08:00,510300.XSHG,5.149,5.154,5.154,5.149,4260800.0,21954618.0
3609,2021-06-23 10:09:00,510300.XSHG,5.153,5.156,5.16,5.153,4455200.0,22975832.0
3610,2021-06-23 10:10:00,510300.XSHG,5.156,5.155,5.156,5.153,977000.0,5035894.0
3611,2021-06-23 10:11:00,510300.XSHG,5.154,5.157,5.158,5.154,948800.0,4892441.0
3612,2021-06-23 10:12:00,510300.XSHG,5.158,5.155,5.159,5.155,4010200.0,20679368.0
3613,2021-06-23 10:13:00,510300.XSHG,5.155,5.16,5.16,5.155,3710800.0,19138888.0
3614,2021-06-23 10:14:00,510300.XSHG,5.159,5.156,5.159,5.154,1740400.0,8974238.0
3615,2021-06-23 10:15:00,510300.XSHG,5.156,5.155,5.157,5.153,2168700.0,11180068.0
3616,2021-06-23 10:16:00,510300.XSHG,5.155,5.162,5.162,5.155,5336600.0,27537719.0
3617,2021-06-23 10:17:00,510300.XSHG,5.163,5.166,5.166,5.159,4626600.0,23885184.0
3618,2021-06-23 10:18:00,510300.XSHG,5.167,5.173,5.173,5.165,6977600.0,36069060.0
3619,2021-06-23 10:19:00,510300.XSHG,5.173,5.178,5.18,5.173,7410400.0,38368610.0
3620,2021-06-23 10:20:00,510300.XSHG,5.176,5.169,5.177,5.169,5230500.0,27056740.0
3621,2021-06-23 10:21:00,510300.XSHG,5.168,5.166,5.169,5.165,7996500.0,41313911.0
3622,2021-06-23 10:22:00,510300.XSHG,5.166,5.167,5.169,5.166,5615500.0,29017933.0
3623,2021-06-23 10:23:00,510300.XSHG,5.167,5.169,5.169,5.167,5274500.0,27255981.0
3624,2021-06-23 10:24:00,510300.XSHG,5.168,5.165,5.168,5.164,2628600.0,13578646.0
3625,2021-06-23 10:25:00,510300.XSHG,5.165,5.171,5.171,5.164,3591900.0,18561631.0
3626,2021-06-23 10:26:00,510300.XSHG,5.17,5.17,5.17,5.168,3816500.0,19729713.0
3627,2021-06-23 10:27:00,510300.XSHG,5.169,5.164,5.169,5.164,1755800.0,9070373.0
3628,2021-06-23 10:28:00,510300.XSHG,5.164,5.163,5.166,5.163,3218900.0,16624283.0
3629,2021-06-23 10:29:00,510300.XSHG,5.164,5.16,5.164,5.158,3165100.0,16337407.0
3630,2021-06-23 10:30:00,510300.XSHG,5.16,5.168,5.168,5.16,3641800.0,18807906.0
3631,2021-06-23 10:31:00,510300.XSHG,5.168,5.171,5.172,5.168,5102200.0,26379104.0
3632,2021-06-23 10:32:00,510300.XSHG,5.17,5.17,5.171,5.169,2145100.0,11091162.0
3633,2021-06-23 10:33:00,510300.XSHG,5.171,5.173,5.174,5.17,2655300.0,13732733.0
3634,2021-06-23 10:34:00,510300.XSHG,5.175,5.173,5.175,5.172,3087600.0,15974047.0
3635,2021-06-23 10:35:00,510300.XSHG,5.174,5.181,5.183,5.174,10367500.0,53695272.0
3636,2021-06-23 10:36:00,510300.XSHG,5.181,5.177,5.182,5.175,3045400.0,15771704.0
3637,2021-06-23 10:37:00,510300.XSHG,5.176,5.18,5.181,5.176,4941900.0,25599017.0
3638,2021-06-23 10:38:00,510300.XSHG,5.18,5.187,5.187,5.18,3675000.0,19051118.0
3639,2021-06-23 10:39:00,510300.XSHG,5.188,5.188,5.188,5.185,3080700.0,15978877.0
3640,2021-06-23 10:40:00,510300.XSHG,5.187,5.194,5.194,5.187,5555400.0,28833706.0
3641,2021-06-23 10:41:00,510300.XSHG,5.193,5.191,5.198,5.191,9255300.0,48080180.0
3642,2021-06-23 10:42:00,510300.XSHG,5.192,5.193,5.193,5.189,5828900.0,30263458.0
3643,2021-06-23 10:43:00,510300.XSHG,5.193,5.198,5.199,5.193,6162000.0,32026356.0
3644,2021-06-23 10:44:00,510300.XSHG,5.198,5.199,5.201,5.198,4074600.0,21187971.0
3645,2021-06-23 10:45:00,510300.XSHG,5.199,5.2,5.201,5.197,5015900.0,26080145.0
3646,2021-06-23 10:46:00,510300.XSHG,5.199,5.196,5.2,5.196,3482500.0,18105690.0
3647,2021-06-23 10:47:00,510300.XSHG,5.195,5.19,5.195,5.19,2095400.0,10879619.0
3648,2021-06-23 10:48:00,510300.XSHG,5.19,5.19,5.191,5.189,2130500.0,11057239.0
3649,2021-06-23 10:49:00,510300.XSHG,5.19,5.186,5.191,5.186,1634800.0,8483739.0
3650,2021-06-23 10:50:00,510300.XSHG,5.186,5.188,5.191,5.186,3323000.0,17244243.0
3651,2021-06-23 10:51:00,510300.XSHG,5.188,5.186,5.19,5.186,1005200.0,5215313.0
3652,2021-06-23 10:52:00,510300.XSHG,5.186,5.186,5.187,5.185,1683700.0,8731836.0
3653,2021-06-23 10:53:00,510300.XSHG,5.186,5.189,5.189,5.186,1945500.0,10093747.0
3654,2021-06-23 10:54:00,510300.XSHG,5.189,5.187,5.189,5.185,1017900.0,5279529.0
3655,2021-06-23 10:55:00,510300.XSHG,5.187,5.187,5.19,5.187,1939900.0,10065009.0
3656,2021-06-23 10:56:00,510300.XSHG,5.187,5.186,5.188,5.184,919700.0,4769502.0
3657,2021-06-23 10:57:00,510300.XSHG,5.186,5.187,5.189,5.185,4738100.0,24582760.0
3658,2021-06-23 10:58:00,510300.XSHG,5.188,5.188,5.192,5.188,2814900.0,14607592.0
3659,2021-06-23 10:59:00,510300.XSHG,5.188,5.189,5.189,5.187,508400.0,2637529.0
3660,2021-06-23 11:00:00,510300.XSHG,5.189,5.184,5.189,5.183,1043300.0,5410244.0
3661,2021-06-23 11:01:00,510300.XSHG,5.182,5.187,5.187,5.18,2214600.0,11478515.0
3662,2021-06-23 11:02:00,510300.XSHG,5.187,5.189,5.19,5.187,2621000.0,13599111.0
3663,2021-06-23 11:03:00,510300.XSHG,5.19,5.194,5.194,5.189,4725600.0,24537542.0
3664,2021-06-23 11:04:00,510300.XSHG,5.194,5.193,5.197,5.193,1998800.0,10384236.0
3665,2021-06-23 11:05:00,510300.XSHG,5.194,5.193,5.194,5.192,3580800.0,18595297.0
3666,2021-06-23 11:06:00,510300.XSHG,5.192,5.194,5.196,5.192,3429600.0,17814748.0
3667,2021-06-23 11:07:00,510300.XSHG,5.193,5.188,5.195,5.188,2225600.0,11553806.0
3668,2021-06-23 11:08:00,510300.XSHG,5.188,5.187,5.189,5.187,1050100.0,5447922.0
3669,2021-06-23 11:09:00,510300.XSHG,5.188,5.187,5.189,5.187,1602600.0,8314308.0
3670,2021-06-23 11:10:00,510300.XSHG,5.188,5.184,5.188,5.183,3516300.0,18235262.0
3671,2021-06-23 11:11:00,510300.XSHG,5.185,5.188,5.189,5.185,4376200.0,22699368.0
3672,2021-06-23 11:12:00,510300.XSHG,5.188,5.185,5.189,5.183,5808000.0,30114222.0
3673,2021-06-23 11:13:00,510300.XSHG,5.183,5.186,5.189,5.183,3758500.0,19490384.0
3674,2021-06-23 11:14:00,510300.XSHG,5.186,5.19,5.19,5.185,4434800.0,23012008.0
3675,2021-06-23 11:15:00,510300.XSHG,5.19,5.191,5.192,5.188,3340800.0,17341141.0
3676,2021-06-23 11:16:00,510300.XSHG,5.192,5.191,5.193,5.189,3540300.0,18377542.0
3677,2021-06-23 11:17:00,510300.XSHG,5.192,5.187,5.193,5.187,2157400.0,11196358.0
3678,2021-06-23 11:18:00,510300.XSHG,5.19,5.191,5.191,5.188,851700.0,4420003.0
3679,2021-06-23 11:19:00,510300.XSHG,5.192,5.192,5.193,5.189,2764800.0,14351345.0
3680,2021-06-23 11:20:00,510300.XSHG,5.189,5.191,5.194,5.189,2878700.0,14946932.0
3681,2021-06-23 11:21:00,510300.XSHG,5.192,5.19,5.194,5.189,4962000.0,25754171.0
3682,2021-06-23 11:22:00,510300.XSHG,5.189,5.191,5.192,5.187,1323000.0,6865571.0
3683,2021-06-23 11:23:00,510300.XSHG,5.191,5.194,5.194,5.191,2139700.0,11110256.0
3684,2021-06-23 11:24:00,510300.XSHG,5.194,5.192,5.195,5.192,1214300.0,6306532.0
3685,2021-06-23 11:25:00,510300.XSHG,5.192,5.191,5.193,5.191,730600.0,3793118.0
3686,2021-06-23 11:26:00,510300.XSHG,5.191,5.188,5.191,5.187,1130600.0,5865684.0
3687,2021-06-23 11:27:00,510300.XSHG,5.187,5.191,5.191,5.187,1266000.0,6570131.0
3688,2021-06-23 11:28:00,510300.XSHG,5.19,5.189,5.19,5.188,1672500.0,8677334.0
3689,2021-06-23 11:29:00,510300.XSHG,5.188,5.19,5.19,5.188,631100.0,3274536.0
3690,2021-06-23 11:30:00,510300.XSHG,5.19,5.19,5.19,5.189,807200.0,4189129.0
3691,2021-06-23 13:01:00,510300.XSHG,5.19,5.189,5.192,5.189,1186500.0,6158750.0
3692,2021-06-23 13:02:00,510300.XSHG,5.19,5.195,5.196,5.19,1672000.0,8684330.0
3693,2021-06-23 13:03:00,510300.XSHG,5.193,5.191,5.194,5.19,677900.0,3518645.0
3694,2021-06-23 13:04:00,510300.XSHG,5.192,5.193,5.193,5.191,2952200.0,15328154.0
3695,2021-06-23 13:05:00,510300.XSHG,5.193,5.192,5.193,5.192,1991000.0,10337101.0
3696,2021-06-23 13:06:00,510300.XSHG,5.193,5.191,5.193,5.19,7190200.0,37332764.0
3697,2021-06-23 13:07:00,510300.XSHG,5.191,5.194,5.194,5.191,2092400.0,10865517.0
3698,2021-06-23 13:08:00,510300.XSHG,5.194,5.193,5.195,5.193,403400.0,2095623.0
3699,2021-06-23 13:09:00,510300.XSHG,5.194,5.192,5.197,5.192,3235000.0,16803594.0
3700,2021-06-23 13:10:00,510300.XSHG,5.193,5.19,5.193,5.189,800900.0,4158033.0
3701,2021-06-23 13:11:00,510300.XSHG,5.19,5.188,5.19,5.188,1764700.0,9157035.0
3702,2021-06-23 13:12:00,510300.XSHG,5.189,5.188,5.189,5.188,690200.0,3581380.0
3703,2021-06-23 13:13:00,510300.XSHG,5.188,5.188,5.189,5.186,669700.0,3474008.0
3704,2021-06-23 13:14:00,510300.XSHG,5.188,5.187,5.189,5.186,762500.0,3955774.0
3705,2021-06-23 13:15:00,510300.XSHG,5.186,5.187,5.187,5.185,1680200.0,8713976.0
3706,2021-06-23 13:16:00,510300.XSHG,5.186,5.186,5.187,5.186,1707500.0,8856413.0
3707,2021-06-23 13:17:00,510300.XSHG,5.186,5.186,5.187,5.184,5444600.0,28232703.0
3708,2021-06-23 13:18:00,510300.XSHG,5.187,5.188,5.19,5.187,1580200.0,8197710.0
3709,2021-06-23 13:19:00,510300.XSHG,5.188,5.185,5.188,5.185,1188100.0,6162249.0
3710,2021-06-23 13:20:00,510300.XSHG,5.185,5.18,5.186,5.18,2957600.0,15329072.0
3711,2021-06-23 13:21:00,510300.XSHG,5.18,5.178,5.18,5.176,2451900.0,12694792.0
3712,2021-06-23 13:22:00,510300.XSHG,5.178,5.18,5.18,5.176,1444100.0,7477972.0
3713,2021-06-23 13:23:00,510300.XSHG,5.18,5.179,5.18,5.178,532400.0,2757787.0
3714,2021-06-23 13:24:00,510300.XSHG,5.18,5.183,5.184,5.18,1080900.0,5601122.0
3715,2021-06-23 13:25:00,510300.XSHG,5.183,5.183,5.185,5.182,1248800.0,6473090.0
3716,2021-06-23 13:26:00,510300.XSHG,5.182,5.183,5.184,5.181,989600.0,5129074.0
3717,2021-06-23 13:27:00,510300.XSHG,5.184,5.183,5.184,5.182,611300.0,3168217.0
3718,2021-06-23 13:28:00,510300.XSHG,5.183,5.183,5.183,5.181,1055700.0,5470057.0
3719,2021-06-23 13:29:00,510300.XSHG,5.183,5.182,5.183,5.182,1134200.0,5878439.0
3720,2021-06-23 13:30:00,510300.XSHG,5.183,5.182,5.183,5.181,558700.0,2895077.0
3721,2021-06-23 13:31:00,510300.XSHG,5.182,5.18,5.184,5.18,1512700.0,7839878.0
3722,2021-06-23 13:32:00,510300.XSHG,5.18,5.182,5.183,5.18,2098600.0,10874352.0
3723,2021-06-23 13:33:00,510300.XSHG,5.182,5.179,5.183,5.179,754500.0,3908017.0
3724,2021-06-23 13:34:00,510300.XSHG,5.178,5.174,5.178,5.174,1138300.0,5890790.0
3725,2021-06-23 13:35:00,510300.XSHG,5.174,5.173,5.175,5.172,2510900.0,12990883.0
3726,2021-06-23 13:36:00,510300.XSHG,5.173,5.173,5.174,5.172,216500.0,1119969.0
3727,2021-06-23 13:37:00,510300.XSHG,5.174,5.172,5.174,5.172,573500.0,2966243.0
3728,2021-06-23 13:38:00,510300.XSHG,5.172,5.173,5.173,5.171,819400.0,4237691.0
3729,2021-06-23 13:39:00,510300.XSHG,5.172,5.172,5.173,5.171,1195600.0,6183557.0
3730,2021-06-23 13:40:00,510300.XSHG,5.173,5.171,5.174,5.171,912100.0,4717382.0
3731,2021-06-23 13:41:00,510300.XSHG,5.171,5.17,5.171,5.169,3421300.0,17687622.0
